LEAGUE,PLAYER_ID,POSITION,SEASON,AGE_SEPT_15,GP,G,A,TP,PPG,SEASON_NO,SEASON_>20GP,CUM_GP,ONLY_1_SEASON,MIN_3_SEASONS,DY_STATUS,SHOOTS,DRAFTED,NHL_PPG,NHL_GP,NHL_DV
OHL,102053/dan-desrochers,F,2016,21.063889,68,15,15,30,0.441176,4,4,256,0,1,DY+3,L,No,0.0,0,0
OHL,102064/grant-syrette,F,2013,19.105556,9,0,1,1,0.11,2,0,62,0,0,DY+1,L,No,0.0,0,0
OHL,10211/brad-richardson,F,2005,20.613889,68,41,56,97,1.4264709999999998,4,3,208,0,1,DY+2,L,Yes,0.308411,749,1
OHL,10221/nikita-alexeyev,F,2001,19.716667,64,31,41,72,1.125,3,3,189,0,1,DY+1,L,Yes,0.237179,156,1
OHL,10228/shane-o-brien,D,2003,20.1,62,16,26,42,0.677419,3,3,190,0,1,DY+2,L,Yes,0.171322,537,1
OHL,10245/josh-gratton,F,2003,21.016667,62,26,30,56,0.903226,3,3,166,0,1,DY+3,L,No,0.0,0,0
OHL,10248/greg-jacina,F,2003,21.313889,56,19,47,66,1.1785709999999998,5,4,246,0,1,DY+3,R,No,0.0,0,0
OHL,10294/patrick-davis,F,2006,19.713889,60,35,33,68,1.133333,4,3,162,0,1,DY+1,R,Yes,0.11111099999999999,9,1
OHL,10302/matt-lashoff,D,2006,19.961111,56,7,40,47,0.8392860000000001,3,3,162,0,1,DY+1,L,Yes,0.216216,74,1
OHL,10313/justin-papineau,F,2000,20.666667,60,40,36,76,1.266667,4,4,244,0,1,DY+2,L,Yes,0.23456799999999997,81,1
OHL,10314/corey-locke,F,2004,20.352778,65,51,67,118,1.8153849999999998,3,3,186,0,1,DY+2,L,Yes,0.11111099999999999,9,1
OHL,10333/anthony-aquino,F,2003,21.122222,14,10,9,19,1.357143,1,0,14,1,0,DY+3,R,Yes,0.0,0,0
OHL,103517/daniil-zharkov,F,2013,19.608333,59,25,18,43,0.7288140000000001,3,3,145,0,1,DY+1,L,Yes,0.0,0,0
OHL,103522/jan-soukup,F,2001,18.975,17,2,1,3,0.18,1,0,17,1,0,DY,R,No,0.0,0,0
OHL,10353/nathan-mciver,D,2005,20.691667000000002,67,4,22,26,0.38806,3,3,192,0,1,DY+2,L,Yes,0.027777999999999997,36,1
OHL,10366/kyle-quincey,D,2005,20.091667,59,15,31,46,0.7796609999999999,3,3,189,0,1,DY+2,L,Yes,0.269625,586,1
OHL,10370/drew-larman,F,2005,20.333333,70,13,10,23,0.328571,3,3,205,0,1,DY+2,R,No,0.0,0,0
OHL,10393/gabriel-landeskog,F,2011,18.811111,53,36,30,66,1.245283,2,2,114,0,0,DY,L,Yes,0.71848,579,1
OHL,103947/zach-nastasiuk,F,2015,20.458333,64,35,42,77,1.203125,4,4,256,0,1,DY+2,R,Yes,0.0,0,0
OHL,10403/mark-flood,D,2005,20.961111,60,4,38,42,0.7,4,4,253,0,1,DY+2,R,Yes,0.20512800000000003,39,1
OHL,104033/jared-gilbert,D,2014,19.680556,19,0,3,3,0.16,3,0,97,0,0,DY+1,L,No,0.0,0,0
OHL,104067/jarkko-parikka,D,2015,18.025,68,1,6,7,0.1,2,2,119,0,0,DY,L,No,0.0,0,0
OHL,10419/jeff-heerema,F,2000,20.661111,67,36,41,77,1.149254,3,3,192,0,1,DY+2,R,Yes,0.1875,32,1
OHL,10422/cory-pecker,F,2002,21.486110999999998,56,53,46,99,1.767857,5,5,279,0,1,DY+3,R,Yes,0.0,0,0
OHL,10425/sam-gagner,F,2007,18.097222,53,35,83,118,2.2264150000000003,2,2,109,0,0,DY,R,Yes,0.55611,802,1
OHL,10426/bryan-little,F,2007,19.841667,57,41,66,107,1.8771930000000001,4,4,247,0,1,DY+1,R,Yes,0.617225,836,1
OHL,10430/drew-doughty,D,2008,18.769444,58,13,37,50,0.8620690000000001,3,3,190,0,1,DY,R,Yes,0.548122,852,1
OHL,10433/patrick-mcneill,D,2007,20.494444,58,22,36,58,1.0,4,4,249,0,1,DY+2,L,Yes,0.0,0,0
OHL,10442/chris-stewart,F,2007,19.875,61,36,46,82,1.344262,3,3,187,0,1,DY+1,R,Yes,0.492331,652,1
OHL,104602/kevin-spinozzi,D,2017,21.311111,58,13,28,41,0.706897,5,5,275,0,1,DY+3,L,No,0.0,0,0
OHL,10461/trevor-lewis,F,2007,20.686111,62,29,44,73,1.177419,3,3,170,0,1,DY+2,R,Yes,0.244337,618,1
OHL,10474/michael-kolarz,D,2007,20.675,56,2,11,13,0.232143,3,3,172,0,1,DY+2,R,No,0.0,0,0
OHL,10476/david-kuchejda,F,2007,20.258333,59,25,28,53,0.8983049999999999,2,2,126,0,0,DY+2,L,Yes,0.0,0,0
OHL,10608/marek-bartanus,F,2007,20.588889,57,6,14,20,0.350877,2,2,106,0,0,DY+2,R,Yes,0.0,0,0
OHL,10610/tomas-zaborsky,F,2008,20.836111,68,31,39,70,1.029412,2,2,127,0,0,DY+2,L,Yes,0.0,0,0
OHL,10615/yannick-weber,D,2008,19.977778,59,20,35,55,0.9322030000000001,2,2,110,0,0,DY+1,R,Yes,0.199561,456,1
OHL,106161/nicholas-baptiste,F,2015,20.113889,53,32,32,64,1.207547,4,4,248,0,1,DY+2,R,Yes,0.21276599999999998,47,1
OHL,106180/nevin-guy,D,2016,21.261111,59,5,17,22,0.372881,4,4,259,0,1,DY+3,L,No,0.0,0,0
OHL,106191/vadim-khlopotov,F,2012,18.397222,52,2,4,6,0.12,1,1,52,1,0,DY,L,No,0.0,0,0
OHL,106239/peter-poulin-roy,F,2013,19.683332999999998,4,1,0,1,0.25,1,0,4,1,0,DY+1,R,No,0.0,0,0
OHL,10642/brad-staubitz,F,2005,21.130556,70,7,19,26,0.371429,4,4,236,0,1,DY+3,R,No,0.0,0,0
OHL,10668/martin-st-pierre,F,2004,21.094444,68,45,65,110,1.6176469999999998,4,4,257,0,1,DY+3,L,No,0.0,0,0
OHL,10675/nick-foligno,F,2007,19.875,66,31,57,88,1.333333,3,3,196,0,1,DY+1,L,Yes,0.517241,841,1
OHL,10676/john-de-gray,D,2008,20.502778,67,4,13,17,0.253731,4,4,253,0,1,DY+2,L,Yes,0.0,0,0
OHL,10698/dan-ryder,F,2007,20.675,57,40,52,92,1.614035,4,4,253,0,1,DY+2,R,Yes,0.0,0,0
OHL,10700/drew-fata,D,2003,20.130556,69,8,30,38,0.550725,3,3,194,0,1,DY+2,L,Yes,0.25,8,1
OHL,107970/michael-turner,F,2015,19.977778,41,6,6,12,0.29268299999999997,2,1,47,0,0,DY+1,L,No,0.0,0,0
OHL,107985/ryan-tuffin,F,2012,18.330556,7,0,2,2,0.29,2,0,10,0,0,DY,L,No,0.0,0,0
OHL,10836/ahren-spylo,F,2003,19.775,42,20,11,31,0.738095,3,3,140,0,1,DY+1,L,Yes,0.0,0,0
OHL,108364/michal-kolarik,F,2000,17.936111,45,1,1,2,0.04,1,1,45,1,0,DY-1,R,No,0.0,0,0
OHL,10854/libor-ustrnul,D,2002,20.569444,43,1,8,9,0.21,3,3,146,0,1,DY+2,L,Yes,0.0,0,0
OHL,108639/abe-herbst,D,2000,20.619444,45,1,18,19,0.42222200000000004,4,4,198,0,1,DY+2,L,No,0.0,0,0
OHL,108648/nikita-zadorov,D,2014,19.413889,36,11,19,30,0.833333,2,2,99,0,0,DY+1,L,Yes,0.212329,292,1
OHL,108653/sergei-tolchinsky,F,2015,20.616667,61,30,65,95,1.557377,3,3,189,0,1,DY+2,L,No,0.0,0,0
OHL,10874/danny-bois,F,2004,21.288889,52,14,26,40,0.769231,4,4,236,0,1,DY+3,R,Yes,0.0,1,1
OHL,10894/luke-sellars,D,2001,20.316667000000002,59,9,21,30,0.508475,3,3,171,0,1,DY+2,L,Yes,0.0,1,1
OHL,108989/greg-milner,F,2011,18.558332999999998,3,1,1,2,0.67,1,0,3,1,0,DY,L,No,0.0,0,0
OHL,109163/pavel-shtefan,F,2001,21.469444,41,8,14,22,0.5365850000000001,3,3,162,0,1,DY+3,R,No,0.0,0,0
OHL,109585/mike-mazzuca,F,2000,21.205556,60,6,3,9,0.15,2,2,99,0,0,DY+3,R,No,0.0,0,0
OHL,109817/josh-sands,F,2000,18.633333,52,11,8,19,0.365385,1,1,52,1,0,DY,L,No,0.0,0,0
OHL,10990/patrick-kaleta,F,2006,20.269444,68,16,35,51,0.75,4,4,264,0,1,DY+2,R,Yes,0.155172,348,1
OHL,10993/marc-methot,D,2005,20.233333,67,4,12,16,0.238806,3,3,198,0,1,DY+2,L,Yes,0.197115,624,1
OHL,10994/zenon-konopka,F,2002,21.702778,61,18,68,86,1.409836,4,4,242,0,1,DY+3,L,No,0.0,0,0
OHL,10997/krys-barch,F,2000,20.469444,56,23,26,49,0.875,3,3,187,0,1,DY+2,L,Yes,0.091864,381,1
OHL,10998/matt-ellis,F,2002,21.041667,66,38,51,89,1.348485,4,4,240,0,1,DY+3,L,No,0.0,0,0
OHL,109988/jerrod-smith,F,2002,18.363889,51,2,5,7,0.14,1,1,51,1,0,DY,L,No,0.0,0,0
OHL,10999/darryl-bootland,F,2002,20.869444,61,41,56,97,1.590164,4,4,248,0,1,DY+2,R,Yes,0.09375,32,1
OHL,109992/jimmy-gagnon,F,2003,20.997222,64,4,9,13,0.203125,4,4,256,0,1,DY+2,L,No,0.0,0,0
OHL,109995/t.j.-eason,D,2003,21.325,68,2,8,10,0.147059,4,4,260,0,1,DY+3,L,No,0.0,0,0
OHL,11008/zack-stortini,F,2005,20.011111,58,13,27,40,0.689655,4,4,247,0,1,DY+2,R,Yes,0.15953299999999998,257,1
OHL,11010/bryan-young,D,2006,20.108333,64,0,10,10,0.15625,3,3,184,0,1,DY+2,L,Yes,0.0,17,1
OHL,11011/martin-lojek,D,2005,20.072222,58,1,12,13,0.224138,3,3,191,0,1,DY+2,R,Yes,0.2,5,1
OHL,11014/joel-ward,F,2001,20.786111,67,26,36,62,0.925373,4,4,235,0,1,DY+2,R,No,0.0,0,0
OHL,11018/david-clarkson,F,2005,21.458333,51,33,21,54,1.058824,4,4,185,0,1,DY+3,R,No,0.0,0,0
OHL,11020/mark-fraser,D,2006,19.961111,59,0,5,5,0.08,2,2,117,0,0,DY+1,L,Yes,0.100457,219,1
OHL,11022/david-liffiton,D,2004,19.908333,44,2,9,11,0.25,3,3,170,0,1,DY+1,L,Yes,0.14285699999999998,7,1
OHL,11025/dan-girardi,D,2005,21.377778,69,9,30,39,0.565217,4,4,225,0,1,DY+3,R,No,0.0,0,0
OHL,11039/kris-newbury,F,2003,21.572222,64,34,58,92,1.4375,5,5,306,0,1,DY+3,L,Yes,0.13333299999999998,75,1
OHL,110446/scott-judson,D,2005,18.344444,29,0,1,1,0.03,1,1,29,1,0,DY,L,No,0.0,0,0
OHL,110597/marselis-subban,D,2014,18.955556,2,0,1,1,0.5,2,0,36,0,0,DY,R,No,0.0,0,0
OHL,110816/stephen-pierog,F,2015,21.188889,68,13,27,40,0.5882350000000001,4,4,263,0,1,DY+3,R,No,0.0,0,0
OHL,110850/trevor-murphy,D,2015,20.161111,59,24,39,63,1.0677969999999999,4,4,235,0,1,DY+2,L,No,0.0,0,0
OHL,11105/tyler-donati,F,2007,20.911111,66,54,75,129,1.954545,4,4,252,0,1,DY+2,L,No,0.0,0,0
OHL,11106/bobby-hughes,F,2007,19.844444,59,40,56,96,1.627119,4,4,243,0,1,DY+1,L,Yes,0.0,0,0
OHL,11107/michael-swift,F,2008,21.469444,68,38,62,100,1.470588,5,4,276,0,1,DY+3,L,No,0.0,0,0
OHL,11108/brett-maclean,F,2008,19.725,61,61,58,119,1.95082,4,4,245,0,1,DY+1,R,Yes,0.277778,18,1
OHL,11109/logan-couture,F,2009,20.463889,62,39,48,87,1.403226,4,4,232,0,1,DY+2,L,Yes,0.764706,663,1
OHL,11110/bobby-sanguinetti,D,2008,20.541667,61,29,41,70,1.147541,4,4,263,0,1,DY+2,R,Yes,0.13333299999999998,45,1
OHL,11111/evan-brophey,F,2007,20.783333,68,36,71,107,1.5735290000000002,5,5,321,0,1,DY+2,L,Yes,0.0,4,1
OHL,11112/jan-mursak,F,2008,20.652778,57,17,47,64,1.1228069999999999,2,2,119,0,0,DY+2,R,Yes,0.086957,46,1
OHL,11113/steven-stamkos,F,2008,18.605556,61,58,47,105,1.721311,2,2,124,0,0,DY,R,Yes,1.02681,746,1
OHL,11114/harrison-reed,F,2008,20.658333,69,14,33,47,0.6811590000000001,3,3,204,0,1,DY+2,R,Yes,0.0,0,0
OHL,11115/dustin-jeffrey,F,2008,20.55,56,38,59,97,1.732143,4,4,246,0,1,DY+2,L,Yes,0.25190799999999997,131,1
OHL,11116/akim-aliu,D,2009,20.391667,45,18,26,44,0.977778,4,4,205,0,1,DY+2,R,Yes,0.428571,7,1
OHL,11231/mike-weber,D,2007,19.747222,60,6,28,34,0.566667,4,4,261,0,1,DY+1,L,Yes,0.150997,351,1
OHL,11233/james-delory,D,2009,21.533333,33,4,6,10,0.30303,5,5,276,0,1,DY+3,R,Yes,0.0,0,0
OHL,11234/trevor-koverko,D,2008,21.480556,16,0,1,1,0.06,4,0,183,0,1,DY+3,L,Yes,0.0,0,0
OHL,11235/michael-caruso,D,2008,20.194444,62,10,24,34,0.548387,4,4,248,0,1,DY+2,L,Yes,0.0,2,1
OHL,11237/ryan-pottruff,D,2007,21.177778,55,7,21,28,0.509091,4,4,200,0,1,DY+3,R,Yes,0.0,0,0
OHL,112375/pavel-jenys,F,2016,20.452778,66,15,22,37,0.560606,2,2,129,0,0,DY+2,L,Yes,0.0,0,0
OHL,11238/rafael-rotter,F,2008,21.252778,68,13,46,59,0.867647,3,3,191,0,1,DY+3,R,No,0.0,0,0
OHL,11239/corey-syvret,D,2010,21.591667,66,3,27,30,0.454545,5,5,296,0,1,DY+3,L,Yes,0.0,0,0
OHL,11240/luke-pither,F,2010,21.386111,67,36,58,94,1.402985,5,5,307,0,1,DY+3,L,No,0.0,0,0
OHL,11241/anthony-nigro,F,2010,20.677778,61,16,46,62,1.016393,4,4,251,0,1,DY+2,L,Yes,0.0,0,0
OHL,11242/tyler-melancon,F,2009,20.594444,67,8,27,35,0.522388,3,3,190,0,1,DY+2,R,No,0.0,0,0
OHL,11243/mike-mclean,F,2007,21.691667000000002,67,29,29,58,0.8656719999999999,4,3,200,0,1,DY+3,L,No,0.0,0,0
OHL,11244/bryan-cameron,F,2010,21.555556,62,53,25,78,1.258065,5,5,318,0,1,DY+3,R,Yes,0.0,0,0
OHL,11246/shawn-lalonde,D,2010,20.513889000000002,58,13,43,56,0.965517,4,4,248,0,1,DY+2,R,Yes,0.0,1,1
OHL,11247/nick-pageau,D,2009,21.686111,61,3,17,20,0.327869,4,4,229,0,1,DY+3,R,No,0.0,0,0
OHL,11249/matt-pelech,D,2007,20.030556,58,5,30,35,0.603448,4,4,203,0,1,DY+2,R,Yes,0.307692,13,1
OHL,11250/aaron-snow,F,2008,20.319444,44,4,18,22,0.5,4,4,233,0,1,DY+2,L,Yes,0.0,0,0
OHL,11251/p.k.-subban,D,2009,20.338889,56,14,62,76,1.357143,4,4,234,0,1,DY+2,R,Yes,0.632558,645,1
OHL,11252/dalyn-flatt,D,2007,20.938889,58,3,6,9,0.16,4,4,229,0,1,DY+2,L,Yes,0.0,0,0
OHL,11253/cody-hodgson,F,2010,20.575,13,8,12,20,1.538462,4,0,197,0,1,DY+2,R,Yes,0.43292700000000006,328,1
OHL,11254/john-hughes,F,2008,20.691667000000002,68,28,63,91,1.338235,4,4,256,0,1,DY+2,R,No,0.0,0,0
OHL,11256/john-seymour,F,2007,20.247222,47,3,6,9,0.19,4,4,200,0,1,DY+2,L,Yes,0.0,0,0
OHL,11257/tomas-stryncl,D,2007,20.675,62,3,31,34,0.548387,3,3,160,0,1,DY+2,R,No,0.0,0,0
OHL,11263/stanislav-polodna,F,2008,19.45,21,0,4,4,0.19,2,2,84,0,0,DY+1,R,No,0.0,0,0
OHL,11264/phil-oreskovic,D,2007,20.636111,62,3,19,22,0.35483899999999996,4,4,254,0,1,DY+2,R,Yes,0.2,10,1
OHL,11265/scott-tregunna,F,2008,21.258333,67,14,34,48,0.716418,3,3,201,0,1,DY+3,L,No,0.0,0,0
OHL,11266/theo-peckham,D,2007,19.847222,53,10,25,35,0.660377,3,3,181,0,1,DY+1,L,Yes,0.10625,160,1
OHL,112809/corey-pawley,F,2015,20.7,67,8,23,31,0.462687,4,3,155,0,1,DY+2,L,No,0.0,0,0
OHL,112892/petrus-palmu,F,2017,20.163889,62,40,58,98,1.580645,3,3,176,0,1,DY+2,L,Yes,0.0,0,0
OHL,11309/bobby-bolt,F,2007,20.377778,62,22,28,50,0.8064520000000001,4,3,205,0,1,DY+2,L,Yes,0.0,0,0
OHL,11312/jadran-beljo,F,2008,21.472222,53,33,29,62,1.1698110000000002,5,5,267,0,1,DY+3,R,No,0.0,0,0
OHL,11313/luca-caputi,F,2008,19.955556,66,51,60,111,1.681818,4,4,214,0,1,DY+1,L,Yes,0.257143,35,1
OHL,11317/alex-pietrangelo,D,2010,20.658333,25,9,20,29,1.16,4,4,180,0,1,DY+2,R,Yes,0.578488,688,1
OHL,11320/devin-didiomete,F,2008,20.35,56,23,33,56,1.0,4,4,236,0,1,DY+2,L,Yes,0.0,0,0
OHL,11321/adam-mcquaid,D,2007,20.925,65,9,22,31,0.47692299999999993,4,4,246,0,1,DY+2,R,Yes,0.142578,512,1
OHL,11324/tyler-haskins,F,2007,21.302778,65,11,60,71,1.092308,6,6,346,0,1,DY+3,R,Yes,0.0,0,0
OHL,11326/trevor-kell,F,2007,21.227778,66,37,36,73,1.106061,4,4,257,0,1,DY+3,R,Yes,0.0,0,0
OHL,11327/nick-tuzzolino,D,2007,21.655556,38,1,9,10,0.263158,4,4,223,0,1,DY+3,R,Yes,0.0,0,0
OHL,11328/jacob-lalonde,F,2009,21.686111,66,7,11,18,0.272727,4,4,219,0,1,DY+3,L,No,0.0,0,0
OHL,11333/matt-caria,F,2009,21.080556,67,34,58,92,1.373134,4,4,239,0,1,DY+3,L,No,0.0,0,0
OHL,11335/kaspars-daugavins,F,2009,21.325,30,11,17,28,0.933333,3,3,153,0,1,DY+3,L,Yes,0.16483499999999998,91,1
OHL,11342/steve-ward,D,2007,21.588889,66,15,30,45,0.681818,4,4,243,0,1,DY+3,R,No,0.0,0,0
OHL,11346/bryan-bickell,F,2006,20.516667,67,45,38,83,1.2388059999999999,4,4,242,0,1,DY+2,L,Yes,0.344304,395,1
OHL,113480/lukas-lofquist,F,2016,20.663889,54,17,13,30,0.555556,1,1,54,1,0,DY+2,R,No,0.0,0,0
OHL,11349/chris-minard,F,2002,20.825,67,36,35,71,1.059701,5,4,253,0,1,DY+2,L,No,0.0,0,0
OHL,11351/gino-pisellini,F,2006,20.111110999999998,63,15,16,31,0.49206300000000003,3,3,190,0,1,DY+2,R,Yes,0.0,0,0
OHL,11352/ivan-khomutov,F,2004,19.511111,40,9,12,21,0.525,1,1,40,1,0,DY+1,L,Yes,0.0,0,0
OHL,11357/arturs-kulda,D,2008,20.138889000000002,55,7,27,34,0.618182,2,2,113,0,0,DY+2,L,Yes,0.13333299999999998,15,1
OHL,11359/kelsey-wilson,F,2006,20.647222,67,38,31,69,1.029851,3,3,189,0,1,DY+2,L,No,0.0,0,0
OHL,11360/cal-o-reilly,F,2006,19.958333,68,18,81,99,1.455882,3,3,197,0,1,DY+1,L,Yes,0.337931,145,1
OHL,11388/jamie-arniel,F,2009,19.830556,63,32,36,68,1.079365,4,4,252,0,1,DY+1,R,Yes,0.0,1,1
OHL,11389/yves-bastien,F,2009,20.119444,61,10,5,15,0.245902,4,4,252,0,1,DY+2,L,No,0.0,0,0
OHL,11392/derek-joslin,D,2007,20.494444,68,11,38,49,0.720588,3,3,204,0,1,DY+2,L,Yes,0.137931,116,1
OHL,11395/mark-katic,D,2009,20.35,63,13,41,54,0.857143,4,4,227,0,1,DY+2,L,Yes,0.090909,11,1
OHL,11401/zack-torquato,F,2010,21.269444,68,31,62,93,1.3676469999999998,5,5,330,0,1,DY+3,R,Yes,0.0,0,0
OHL,11403/martin-tuma,D,2005,20.002778,61,10,13,23,0.37704899999999997,2,2,118,0,0,DY+2,L,Yes,0.0,0,0
OHL,114799/connor-chatham,F,2016,20.875,64,17,24,41,0.640625,5,5,265,0,1,DY+2,R,Yes,0.0,0,0
OHL,11487/john-mitchell,F,2005,20.647222,63,25,50,75,1.190476,4,4,258,0,1,DY+2,L,Yes,0.322993,548,1
OHL,11492/jason-pitton,F,2006,20.311111,68,28,14,42,0.6176470000000001,3,3,203,0,1,DY+2,L,Yes,0.0,0,0
OHL,11493/jamie-fraser,D,2006,20.827778,65,16,26,42,0.646154,4,4,249,0,1,DY+2,L,No,0.0,0,0
OHL,11535/tyler-kennedy,F,2006,20.166667,64,22,48,70,1.09375,4,4,249,0,1,DY+2,R,Yes,0.40797,527,1
OHL,11540/daniel-tessier,F,2000,21.7,55,39,45,84,1.5272729999999999,4,4,252,0,1,DY+3,L,No,0.0,0,0
OHL,11550/john-vigilante,F,2006,21.308332999999998,55,24,53,77,1.4,4,4,254,0,1,DY+3,L,No,0.0,0,0
OHL,11557/joey-tenute,F,2004,21.452778,58,22,56,78,1.3448280000000001,4,4,253,0,1,DY+3,L,Yes,0.0,1,1
OHL,115772/maxim-sharifyanov,F,2000,17.919444,53,2,11,13,0.245283,1,1,53,1,0,DY-1,L,No,0.0,0,0
OHL,11585/mike-vernace,D,2006,20.302778,68,10,62,72,1.058824,3,2,138,0,0,DY+2,L,Yes,0.045455,22,1
OHL,11610/jared-newman,D,2002,20.355556,60,2,14,16,0.266667,4,4,210,0,1,DY+2,-,Yes,0.0,0,0
OHL,116966/will-petschenig,D,2016,21.616667,68,5,17,22,0.323529,4,4,233,0,1,DY+3,L,No,0.0,0,0
OHL,116967/carter-verhaeghe,F,2015,20.086111,68,33,49,82,1.205882,4,4,262,0,1,DY+2,L,Yes,0.0,0,0
OHL,116968/jacob-harris,F,2016,21.563889,40,9,10,19,0.475,5,5,251,0,1,DY+3,R,No,0.0,0,0
OHL,116969/mitchell-amante,F,2013,18.669444,5,0,1,1,0.2,1,0,5,1,0,DY,R,No,0.0,0,0
OHL,116970/justin-bailey,F,2015,20.205556,57,34,35,69,1.210526,4,3,170,0,1,DY+2,R,Yes,0.14285699999999998,63,1
OHL,116973/jack-hidi,F,2016,21.466667,55,5,11,16,0.29090900000000003,2,2,78,0,0,DY+3,L,No,0.0,0,0
OHL,116975/davis-brown,F,2016,21.205556,11,2,0,2,0.18,4,0,179,0,1,DY+3,L,No,0.0,0,0
OHL,116979/cody-thompson,F,2015,20.602778,36,1,5,6,0.17,4,3,94,0,1,DY+2,L,No,0.0,0,0
OHL,116980/stephen-nosad,F,2015,20.638889000000002,61,3,12,15,0.245902,4,4,234,0,1,DY+2,R,No,0.0,0,0
OHL,116984/patrick-murphy,D,2016,21.680556,68,13,27,40,0.5882350000000001,5,3,175,0,1,DY+3,R,No,0.0,0,0
OHL,116990/hunter-garlent,F,2016,21.613889,68,40,47,87,1.279412,5,5,292,0,1,DY+3,R,No,0.0,0,0
OHL,116991/conor-mcglynn,F,2016,21.238889,53,15,13,28,0.528302,5,4,241,0,1,DY+3,L,No,0.0,0,0
OHL,116992/mitchell-fitzmorris,F,2015,20.4,46,2,13,15,0.326087,3,3,168,0,1,DY+2,L,No,0.0,0,0
OHL,116997/alex-carnevale,F,2014,19.669444,31,1,2,3,0.1,3,3,140,0,1,DY+1,L,No,0.0,0,0
OHL,116999/josh-sterk,F,2016,21.661111,64,9,33,42,0.65625,5,5,305,0,1,DY+3,L,No,0.0,0,0
OHL,117000/matt-mistele,F,2016,20.911111,61,33,25,58,0.9508200000000001,5,5,273,0,1,DY+2,L,Yes,0.0,0,0
OHL,117001/broderick-kelly,D,2013,18.038889,61,2,2,4,0.07,2,1,74,0,0,DY,R,No,0.0,0,0
OHL,117003/steven-varga,D,2015,20.658333,67,2,14,16,0.238806,4,4,232,0,1,DY+2,L,No,0.0,0,0
OHL,117007/thomas-welsh,D,2015,20.622222,15,0,5,5,0.33,2,0,44,0,0,DY+2,R,No,0.0,0,0
OHL,117010/miles-liberati,D,2016,21.233333,66,15,31,46,0.69697,4,4,240,0,1,DY+3,L,Yes,0.0,0,0
OHL,117011/jordan-maletta,F,2016,21.375,68,34,25,59,0.867647,5,5,314,0,1,DY+3,R,No,0.0,0,0
OHL,117012/bo-horvat,F,2014,19.444444,54,30,44,74,1.37037,3,3,185,0,1,DY+1,L,Yes,0.588859,377,1
OHL,117013/jacob-jammes,F,2014,18.791667,42,2,6,8,0.19,2,2,69,0,0,DY,L,No,0.0,0,0
OHL,117015/aidan-wallace,F,2015,20.411111,65,12,12,24,0.369231,3,2,125,0,0,DY+2,L,No,0.0,0,0
OHL,117016/mack-lemmon,F,2015,20.675,5,0,1,1,0.2,4,0,167,0,1,DY+2,R,No,0.0,0,0
OHL,117017/hunter-smith,F,2015,20.011111,57,23,26,49,0.859649,4,3,166,0,1,DY+2,R,Yes,0.0,0,0
OHL,117018/jason-dickinson,F,2015,20.197222,56,27,44,71,1.267857,4,4,253,0,1,DY+2,L,Yes,0.257143,105,1
OHL,117019/daniel-nikandrov,F,2016,21.616667,67,10,20,30,0.44776099999999996,5,4,256,0,1,DY+3,L,No,0.0,0,0
OHL,117022/stephen-harper,F,2016,21.472222,68,25,46,71,1.044118,5,5,324,0,1,DY+3,L,No,0.0,0,0
OHL,117024/nick-moutrey,F,2015,20.225,62,25,37,62,1.0,4,4,261,0,1,DY+2,L,Yes,0.0,0,0
OHL,117025/ryan-kirkup,F,2013,18.336111,44,1,2,3,0.07,1,1,44,1,0,DY,L,No,0.0,0,0
